location_id,split
accra_01,test
addis_01,test
auckland_01,train
bangalore_01,train
beijing_01,train
berlin_01,train
bogota_01,train
brisbane_01,train
buenos_01,train
cairo_01,test
capetown_01,test
chicago_01,train
delhi_01,train
dubai_01,test
hongkong_01,train
houston_01,train
istanbul_01,train
jakarta_01,train
johannesburg_01,test
kolkata_01,train
la_01,train
lagos_01,test
lima_01,train
london_01,train
madrid_01,train
manila_01,train
melbourne_01,train
mexico_01,train
miami_01,train
moscow_01,train
mumbai_01,train
nairobi_01,test
nyc_01,train
paris_01,train
perth_01,train
rio_01,train
riyadh_01,test
rome_01,train
santiago_01,train
sao_01,train
seattle_01,train
seoul_01,train
shanghai_01,train
singapore_01,train
stp_01,train
sydney_01,train
tehran_01,train
tokyo_01,train
toronto_01,train
vancouver_01,train
